season,match_file,date,match,team_id,team,actions,touches,passes,completed_passes,incomplete_passes,xpass,pass_completion_oe,pass_value_over_expected,forward_passes,backward_passes,lateral_passes,accurate_forward_passes,accurate_back_passes,accurate_lateral_passes,long_passes,accurate_long_passes,short_medium_passes,accurate_short_medium_passes,avg_pass_length_sum,avg_long_pass_length_sum,smart_passes,accurate_smart_passes,through_passes,accurate_through_passes,progressive_passes,final3_entries,box_entries,successful_box_entries,passes_into_box,passes_into_final3,set_piece_actions,open_play_actions,crosses,accurate_crosses,open_play_crosses,set_piece_crosses,corner_crosses,free_kick_crosses,early_crosses,deep_crosses,cutbacks,six_yard_crosses,crosses_into_box,cross_xt,cross_threat,left_flank_crosses,accurate_left_flank_crosses,right_flank_crosses,accurate_right_flank_crosses,crosses_to_goalie_box,corners,free_kicks,throw_ins,set_piece_passes,completed_set_piece_passes,set_piece_box_entries,set_piece_shots,set_piece_xg,set_piece_goals,set_piece_xt,corner_phase_actions,corner_first_phase_actions,corner_second_phase_actions,corner_shots,corner_xg,corner_goals,corner_first_phase_shots,corner_first_phase_xg,corner_first_phase_goals,corner_second_phase_shots,corner_second_phase_xg,corner_second_phase_goals,take_ons,successful_take_ons,failed_take_ons,offensive_duels,offensive_duels_won,carries,carry_distance,progressive_carries,progressive_runs,accelerations,shots,goals,non_penalty_goals,penalty_shots,penalty_goals,head_shots,head_goals,direct_free_kicks,direct_free_kicks_on_target,on_target_shots,blocked_or_saved_shots,post_shots,missed_shots,xg,psxg_proxy,danger,xt,xt_positive,xt_negative,carry_xt,carry_xt_positive,chain_xt,progression_distance,pass_distance,def_actions,tackles,tackles_won,interceptions,recoveries,clearances,aerials,aerials_won,blocks,defensive_duels,defensive_duels_won,ground_duels,ground_duels_won,defensive_third_def_actions,middle_third_def_actions,final_third_def_actions,high_regains,counterpress_regains,last_line_actions,box_def_actions,xdisruption,saves,claims,keeper_pickups,smothers,keeper_sweeper_actions,punches,penalties_faced,gk_actions,fouls,fouled,cards,losses,dispossessed,possession_kept,pressure_regains,counter_threat_actions,box_touches,final3_touches,deep_touches,central_touches,halfspace_touches,wide_touches,high_value_touches,territory_added,field_tilt_touch,own_third_security_touch,assists,xa,shot_assists,key_passes,second_assists,third_assists,received_passes,received_long_passes,deep_completions,deep_completed_crosses,successful_attacking_actions,player_minutes,players_used,gf_on,ga_on,gd,team_action_value,team_threat,team_gda,field_tilt,territory_balance,pass_pct,box_pressure,rest_defence_proxy,transition_threat,team_touch_share,team_gda_pm,team_threat_pm,xg_per_shot,xt_per100_actions,danger_per100_actions,ppda_proxy,box_pressure_pm,security_pct,cross_accuracy,cross_threat_per_cross,cross_xt_per_cross,set_piece_pass_pct,set_piece_threat_per_action,defensive_duel_win_pct,ground_duel_win_pct,xpass_completion_pct,pass_completion_above_expected,pass_completion_oe_per_pass,xdisruption_per_def_action,corner_xg_per_corner,corner_goal_rate,corner_second_phase_xg_share,crossing_value_index,box_delivery_index,set_piece_creator_index,dead_ball_threat_index,corner_threat_index,second_phase_corner_index,disruption_index,passing_added_index,control_index
Ecuador 2026,2026-05-09_CD Técnico Universitario - Delfín SC.json,2026-05-09,CD Técnico Universitario - Delfín SC,82lpmyui5ugjg53te2h5p5evr,CD Técnico Universitario,551,541,275,202,73,204.14054428817153,-2.1405442881715295,-1.2408821129155245,140,51,84,86,50,66,86,50,189,152,7088.857302505459,3863.5353677526587,13,4,14,7,56,16,8,8,8,16,63,488,19,7,0,19,3,3,6,13,11,2,17,1.405511147881772,2.4155111478817717,13,6,4,0,2,3,20,17,62,39,8,0,0.0,0,7.051267934240975,20,8,12,2,0.07536946648475189,0,1,0.06536946648475189,0,1,0.01,0,9,3,6,9,3,103,1693.5096161256286,15,15,67,8,0,0,0,0,3,0,0,0,5,5,1,2,0.2513303424061606,0.13819477865893035,4.0590868711478025,6.657807362578578,10.150732939261836,-3.492925576683257,0.2014810837771514,3.2036581154779276,6.8592884463557295,3747.9,7088.857302505459,110,27,10,5,30,14,16,8,10,50,22,34,14,62,29,19,1,0,40,31,18.699972433953683,3,0,6,1,0,0,1,11,17,10,3,132,4,362,0,0,23,95,285,306,108,245,176,2497.9,95,209,0.0,0.24133034240616058,7.0,7.0,5.0,3.0,199.0,49.0,9.0,7.0,27.0,1078.7333333333333,16,0,4,-4,13.737721397145924,14.461150152815797,9.737721397145924,0.1756007393715342,4.533393829401089,0.7345454545454545,63,0.0,7.5,0.4276679841897233,9.737721397145924,14.461150152815797,0.031416292800770074,1.2083134959307764,0.7366763831484215,2.5,63,0.7604355716878403,0.3684210526315789,0.127132165677988,0.07397427094114589,0.6290322580645161,0.11192488784509484,0.44,0.4117647058823529,0.7423292519569874,-2.140544288171526,-0.007783797411532835,0.16999974939957893,0.025123155494917296,0.0,0.13267972385107854,14.6178644010267,18.200000000000003,28.703803802722927,5.345399102760759,1.1368473324237593,3.3453594477021573,57.45991529705768,-6.36008651280828,108.59728481327087
Ecuador 2026,2026-05-09_CD Técnico Universitario - Delfín SC.json,2026-05-09,CD Técnico Universitario - Delfín SC,ejshnwzjsikkdhm6ynf40xik5,Delfín SC,734,724,430,366,64,337.2190952484284,32.780904751571626,0.847990537083164,202,96,132,157,94,115,99,71,331,295,9621.43756123492,4309.650197933035,16,3,9,4,86,33,6,6,6,33,49,685,26,6,4,22,6,2,9,17,8,7,23,2.2642152754062024,3.4242152754062025,9,0,15,6,7,7,7,10,47,26,4,0,0.0,0,2.822585991353744,51,27,25,3,0.04171549070015039,0,2,0.03171549070015039,0,1,0.01,0,14,7,7,14,7,189,3402.5924751828115,37,37,117,11,4,3,1,1,1,0,0,0,7,3,0,4,0.9457846853174148,1.0683830335407172,7.432620177383436,8.483053267201978,16.905244263045773,-8.422190995843795,1.7155103584338807,8.369802308769549,10.198563625635858,3650.2,9621.43756123492,125,19,6,7,41,11,16,8,11,38,17,22,9,48,49,28,1,0,23,18,17.337522926400354,5,0,6,0,0,1,0,12,8,17,1,130,11,545,0,0,42,176,264,354,149,380,321,2260.2,176,209,3.0,0.16578468531741483,8.0,8.0,6.0,5.0,364.0,70.0,10.0,6.0,36.0,1078.7333333333333,16,4,0,4,26.450831257132737,25.28364912574662,30.450831257132737,0.2430939226519337,3.0792915531335145,0.8511627906976744,87,0.0,18.5,0.5723320158102767,30.450831257132737,25.28364912574662,0.0859804259379468,1.1557293279566727,1.0126185527770348,3.44,87,0.8228882833787465,0.23076923076923078,0.13170058751562316,0.08708520290023855,0.5531914893617021,0.05760379574191315,0.4473684210526316,0.4090909090909091,0.7842304540661126,28.780904751571597,0.07623466221295727,0.13870018341120283,0.0059593558143071984,0.0,0.2397191027160553,14.209969012350866,21.95,15.367757974061233,2.9108303659353054,1.3185774535007517,6.8094382054321105,53.12217024649068,5.764645929674965,93.64996563809686
Ecuador 2026,2026-05-09_CSD Independiente del Valle - Barcelona SC.json,2026-05-09,CSD Independiente del Valle - Barcelona SC,50127xit7gxvh20pvvv2lyh0r,Barcelona SC,708,698,350,230,120,258.4755395417437,-25.475539541743682,-4.948978496364864,194,56,100,109,48,73,100,44,250,186,8867.56753236492,4579.871375835196,28,5,27,2,68,24,2,2,2,24,72,636,23,2,3,20,2,2,10,13,6,6,21,3.183281189772402,4.203281189772402,6,0,15,1,6,3,20,22,71,37,1,0,0.0,0,9.551056530938276,17,10,8,0,0.0,0,0,0.0,0,0,0.0,0,12,1,11,12,1,134,2521.241347423536,21,21,85,11,0,0,0,0,1,0,0,0,4,4,0,7,0.1546647550930329,0.044612602304018166,5.996793328898193,11.078064277123268,15.534653068014746,-4.456588790891478,-1.5710910699812473,4.90073370673579,9.506973207142021,5189.6,8867.56753236492,165,23,7,13,42,25,34,14,8,66,24,32,10,60,76,29,5,0,42,31,24.052788119053737,8,1,6,0,1,0,0,16,16,7,3,193,5,443,0,0,31,151,264,461,171,247,318,3577.7,151,186,0.0,0.1546647550930329,11.0,11.0,9.0,6.0,230.0,44.0,7.0,2.0,30.0,1079.2833333333333,16,0,1,-1,20.808051529843567,21.686111152005974,19.808051529843567,0.2163323782234957,5.0532485875706215,0.6571428571428571,68,0.0,10.5,0.4568062827225131,19.808051529843567,21.686111152005974,0.01406043228118481,1.5646983442264502,0.8470047074714963,2.121212121212121,68,0.7274011299435028,0.08695652173913043,0.18275135607706094,0.13840352999010444,0.5211267605633803,0.13265356292969827,0.36363636363636365,0.3125,0.7385015415478391,-28.47553954174367,-0.07278725583355337,0.14577447344881053,0.0,0.0,,12.880475423023064,18.05,34.00316959281483,5.511228503437586,0.0,2.0,73.3245601447517,-26.20063759849539,115.42861796994063
Ecuador 2026,2026-05-09_CSD Independiente del Valle - Barcelona SC.json,2026-05-09,CSD Independiente del Valle - Barcelona SC,ddkiejug4w4ri9ch2fnnen6yw,CSD Independiente del Valle,840,830,438,325,113,329.6831491056905,-1.6831491056905163,-0.6627602681696855,222,114,102,148,100,77,122,67,316,258,11165.645916958127,5413.243738335535,18,5,16,5,104,33,9,9,9,33,54,786,26,5,4,22,6,1,9,17,13,2,23,2.191946992889556,3.501946992889556,14,4,10,1,2,6,9,14,54,25,6,0,0.0,0,5.613547904934894,47,19,28,3,0.11293345905682048,0,2,0.09676517044840197,0,1,0.016168288608418506,0,19,9,10,19,9,200,3711.8138969759016,38,38,132,18,1,1,0,0,5,0,0,0,9,8,0,9,0.39213382069641933,0.16874185546423473,8.076980571378948,11.348896125434958,20.413847859092943,-9.064951733657985,1.0209958551787839,8.189201206765542,12.369891980613742,6070.1,11165.645916958127,187,22,10,2,58,27,34,20,21,57,31,23,11,94,74,19,2,0,50,36,31.60691234030602,4,2,6,0,0,2,0,14,7,17,2,188,7,575,0,0,44,186,335,516,205,324,338,3317.5,186,245,1.0,0.3821338206964193,17.0,17.0,12.0,8.0,324.0,67.0,11.0,5.0,55.0,1079.2833333333333,16,1,0,1,29.365182886554905,28.882962251168312,30.365182886554905,0.22409638554216868,3.949404761904762,0.7420091324200914,116,0.0,19.0,0.5431937172774869,30.365182886554905,28.882962251168312,0.021785212260912186,1.3510590625517807,0.9615453061165414,2.342245989304813,116,0.7761904761904762,0.19230769230769232,0.1346902689572906,0.08430565357267523,0.46296296296296297,0.10395459083212766,0.543859649122807,0.4782608695652174,0.7527012536659601,-4.683149105690518,-0.003842806177375608,0.16902092160591456,0.018822243176136746,0.0,0.14316650480247592,16.938509370394495,22.450000000000003,24.44064371480468,3.5316367266570214,1.7116770269346133,7.415679318472299,96.17290439376538,-3.3906574643959395,102.27896468456998
Ecuador 2026,2026-05-09_Guayaquil City FC - CD Cuenca.json,2026-05-09,Guayaquil City FC - CD Cuenca,6gcr0sc8ei7umo38l346y7n7,Guayaquil City FC,770,762,458,379,79,360.90079272223153,20.099207277768443,-1.5131067107493168,209,110,139,151,109,119,91,55,367,324,10233.679976091154,4203.453650074554,15,3,14,3,99,28,5,5,5,28,38,732,19,3,1,18,1,0,9,10,3,3,14,2.25054581324408,2.9005458132440802,8,1,8,2,3,2,7,4,38,21,2,0,0.0,0,2.9797246897775747,12,10,2,0,0.0,0,0,0.0,0,0,0.0,0,5,1,4,5,1,208,3453.2850089709723,47,47,133,14,1,1,0,0,1,0,0,0,8,7,0,6,0.22457036582877962,0.16839004288833664,6.4053944153278035,5.74147580020525,16.888068712854356,-11.146592912649107,6.174731502002695,12.408930312359814,11.916207302207944,4305.1,10233.679976091154,153,46,12,7,50,26,18,11,14,71,26,53,15,89,45,19,2,0,44,33,26.637771597074984,5,0,11,0,2,0,0,18,7,12,2,124,5,573,0,0,25,179,291,432,215,338,318,2524.6,179,218,1.0,0.2145703658287796,13.0,13.0,13.0,12.0,377.0,55.0,5.0,2.0,33.0,1175.1666666666665,15,1,0,1,29.94356939104295,23.51803349401094,30.94356939104295,0.23490813648293962,3.2787012987012987,0.8275109170305677,77,0.0,23.5,0.46863468634686345,30.94356939104295,23.51803349401094,0.0160407404163414,0.7456462078188637,0.8318694045880265,2.9934640522875817,77,0.8389610389610389,0.15789473684210525,0.15266030596021474,0.11844977964442525,0.5526315789473685,0.07841380762572565,0.36619718309859156,0.2830188679245283,0.7879929972101125,18.09920727776847,0.04388473204752935,0.17410308233382343,0.0,0.0,,8.96688110017237,11.599999999999998,14.139174069332723,2.3273104610058053,0.0,0.5,81.30613944989554,-6.687838912795997,96.04383864482203
Ecuador 2026,2026-05-09_Guayaquil City FC - CD Cuenca.json,2026-05-09,Guayaquil City FC - CD Cuenca,a89x9w22vg0m6q3rnlad8qgmt,CD Cuenca,874,864,602,518,84,484.3997559537309,34.60024404626907,-2.315032791437954,247,121,234,185,120,213,120,94,482,424,12915.780818189642,5189.044194762151,20,4,21,7,104,40,12,12,12,40,44,830,16,5,6,10,2,2,8,8,3,0,14,2.5892334301641164,3.2392334301641164,12,4,4,1,0,3,12,17,43,34,2,0,0.0,0,2.552868081860364,31,12,19,2,0.020562501929180688,0,2,0.020562501929180688,0,0,0.0,0,16,7,9,16,7,232,4123.7335307954745,49,49,148,8,0,0,0,0,1,0,0,0,5,5,0,3,0.1732597789353028,0.09774193337639686,8.114402793343222,9.939864985948827,21.788980041165484,-11.849115055216657,-1.4234856750662441,8.751621422580346,8.516379310882582,4736.9,12915.780818189642,132,18,3,7,44,13,18,7,7,37,13,19,6,62,45,25,0,0,43,35,20.921861829641518,7,2,8,0,0,0,0,17,12,7,1,134,10,685,0,0,26,170,319,533,231,341,410,2535.1,170,269,0.0,0.14714174080940556,6.0,6.0,3.0,2.0,506.0,89.0,14.0,4.0,35.0,1175.1666666666665,16,0,1,-1,30.969861242681134,30.076642613444008,29.969861242681134,0.19675925925925927,2.9005720823798624,0.8604651162790697,74,0.0,24.5,0.5313653136531366,29.969861242681134,30.076642613444008,0.02165747236691285,1.137284323335106,0.9284213722360666,4.5606060606060606,74,0.8466819221967963,0.3125,0.20245208938525727,0.16182708938525728,0.7906976744186046,0.05801972913319009,0.35135135135135137,0.3157894736842105,0.8046507573982241,33.6002440462691,0.05747548844895194,0.15849895325486,0.006854167309726896,0.0,0.0,10.653466860328233,11.25,10.858604245581091,3.3141578330655213,0.8028125096459033,4.75,64.03357711496344,-10.42565418821073,89.82421795698099
Ecuador 2026,2026-05-09_SD Aucas - CD Universidad Católica del Ecuador.json,2026-05-09,SD Aucas - CD Universidad Católica del Ecuador,6qtl2ep6r5k1m3y6t8uh57y0g,SD Aucas,1016,1010,684,606,78,552.2938321344025,57.70616786559757,4.59413301114611,281,172,231,232,168,206,121,98,563,508,14427.458584213626,5144.027647052001,12,6,13,6,128,63,14,14,14,63,50,966,22,9,7,15,0,0,10,12,4,2,18,2.5326819700714243,3.3726819700714246,13,7,6,2,2,5,7,21,50,38,3,0,0.0,0,1.6039302541853775,36,23,15,2,0.0421045003261376,0,1,0.030789055444855863,0,1,0.011315444881281736,0,20,10,10,20,10,302,5333.0745722271595,68,68,195,14,2,2,0,0,1,0,0,0,10,8,1,3,0.24568943588893513,0.20155560122619245,10.849638273648985,11.652506648609574,28.668425250743002,-17.01591860213343,4.932611358388538,15.348469787418068,16.585118006998112,4994.7,14427.458584213626,151,37,18,5,48,14,20,10,12,63,32,43,22,82,45,24,1,0,38,25,25.089650085770888,1,0,6,0,0,0,0,7,7,17,1,143,6,801,0,0,44,274,283,545,252,471,514,2312.0,274,234,1.0,0.19492366847250583,11.0,11.0,11.0,8.0,603.0,94.0,20.0,8.0,55.0,1102.2,14,2,1,1,44.59658447405,39.763752960280925,45.59658447405,0.2712871287128713,2.2755905511811023,0.8859649122807017,114,0.0,34.0,0.6242274412855378,45.59658447405,39.763752960280925,0.017549245420638224,1.1469002606899186,1.067877782839467,4.529801324503311,114,0.859251968503937,0.4090909090909091,0.15330372591233749,0.11512190773051928,0.76,0.03207860508370755,0.5079365079365079,0.5116279069767442,0.8074471230035124,53.706167865597536,0.0843657424935637,0.1661566230845754,0.00842090006522752,0.0,0.26874668488245523,13.113545758324667,15.6,9.611790762556133,2.4066288406696605,0.9784151709183784,4.378016928815164,76.59820324198927,24.657979905601824,84.31950559332768
Ecuador 2026,2026-05-09_SD Aucas - CD Universidad Católica del Ecuador.json,2026-05-09,SD Aucas - CD Universidad Católica del Ecuador,85tqel61vdk8sfz1vsb1jykk7,CD Universidad Católica del Ecuador,618,608,281,207,74,204.3990593378598,2.6009406621401903,2.4553716261444576,131,51,99,84,49,74,95,57,186,150,7416.951550336649,4515.050415313827,26,9,24,8,57,30,7,7,7,30,60,558,13,4,2,11,3,1,7,6,4,1,11,2.630323923155295,3.190323923155295,3,1,10,3,1,3,22,14,59,34,4,0,0.0,0,14.942140776509824,24,6,18,2,0.10356794253339932,0,0,0.0,0,2,0.10356794253339932,0,21,6,15,21,6,129,2233.450804735891,23,23,72,4,1,1,0,0,2,0,0,0,2,1,0,2,0.19928432583731287,0.0225,5.9510123309078695,10.737099673118745,15.833508585915878,-5.096408912797133,0.16155079350712662,4.863652685031313,10.898650466625872,4154.7,7416.951550336649,139,33,7,10,33,18,20,10,11,63,22,43,12,66,37,36,3,0,39,25,20.997769280280096,8,0,2,0,0,0,0,10,15,8,1,143,10,395,0,0,16,121,280,376,164,242,250,2913.9,121,188,0.0,0.1892843258373129,3.0,3.0,1.0,1.0,202.0,54.0,8.0,3.0,21.0,1102.2,16,1,2,-1,21.158445596784503,21.98380524266106,20.158445596784503,0.19901315789473684,4.715048543689321,0.7366548042704626,42,0.0,11.5,0.3757725587144623,20.158445596784503,21.98380524266106,0.04982108145932822,1.7373947691130658,0.9629469791113057,2.0215827338129495,42,0.7686084142394822,0.3076923076923077,0.24540953255040732,0.20233260947348425,0.576271186440678,0.24903567960849707,0.3492063492063492,0.27906976744186046,0.7273987876792164,2.6009406621402036,0.009256016591246228,0.1510630883473388,0.034522647511133105,0.0,1.0,10.796032461695205,10.0,48.97642232952947,6.842285436867977,1.8392473678673926,7.328543540267194,64.201812547619,12.461978462547213,112.47479286268049
Ecuador 2026,2026-05-10_CS Emelec - Libertad Fútbol Club.json,2026-05-10,CS Emelec - Libertad Fútbol Club,37k9jifjhdcnb31yzzkmo7uhg,CS Emelec,722,712,365,291,74,280.53336024305463,12.466639756945371,-1.5720470525696393,192,86,87,134,85,72,100,63,265,228,8981.500437754225,4364.281066527841,13,1,13,3,84,29,3,3,3,29,47,675,11,4,2,9,1,0,4,7,4,2,10,1.1329630464102782,1.6529630464102782,4,2,7,2,2,1,15,11,47,26,2,0,0.0,0,6.042530646039612,4,3,1,1,0.010804526318220818,0,1,0.010804526318220818,0,0,0.0,0,15,8,7,15,8,174,3254.797145370423,31,31,115,9,1,1,0,0,0,0,0,0,6,5,0,3,0.2344844396084786,0.20252622909302884,5.554709411449032,6.707614159955545,14.772071348115867,-8.064457188160322,2.3138446184879533,7.2845190707661995,9.021458778443499,4348.2,8981.500437754225,174,39,18,9,37,28,25,11,8,76,32,51,21,94,67,13,2,0,65,43,30.678361895119966,12,0,6,0,0,0,0,18,15,14,2,137,11,500,0,0,12,89,327,430,175,292,232,2790.5,89,225,0.0,0.2144844396084786,7.0,7.0,6.0,5.0,291.0,63.0,4.0,3.0,28.0,1096.5166666666667,16,1,1,0,22.78707485849055,20.561265199173377,22.78707485849055,0.125,3.8649584487534625,0.7972602739726027,45,0.0,15.5,0.4734042553191489,22.78707485849055,20.561265199173377,0.026053826623164286,0.9290324321268069,0.7693503339957108,2.0977011494252875,45,0.8102493074792244,0.36363636363636365,0.15026936785547984,0.10299664058275257,0.5531914893617021,0.12856448183063005,0.42105263157894735,0.4117647058823529,0.7685845486111086,10.46663975694537,0.034155177416288686,0.1763124246845975,0.010804526318220818,0.0,0.0,7.833198820093284,9.25,21.077591938118836,4.17851585464504,0.4040226315911041,0.25,93.44558508283669,-7.177131714522423,99.1108697302015
Ecuador 2026,2026-05-10_CS Emelec - Libertad Fútbol Club.json,2026-05-10,CS Emelec - Libertad Fútbol Club,8cwds1t3cfvn3x0jswsti8mq4,Libertad Fútbol Club,798,792,431,353,78,328.76397455409546,27.23602544590457,-1.0577197020923277,220,85,126,164,82,107,107,80,324,273,9993.780676232775,4634.371359912011,20,9,20,10,102,27,21,21,21,27,55,743,38,21,7,31,11,5,14,24,17,5,35,3.8469824388978178,5.756982438897818,23,15,13,5,5,11,16,12,55,37,15,0,0.0,0,4.268556812729599,60,33,28,9,0.272113894110153,0,7,0.22048670073134963,0,2,0.05162719337880336,0,21,12,9,21,12,189,3030.887005825194,44,44,102,26,1,1,0,0,9,0,0,0,13,12,1,12,0.8651041107562901,0.45307108369748894,8.538245740549984,12.419015133453357,19.866118942267697,-7.44710380881434,3.0978272348952722,9.409927564930925,15.516842368348629,4500.8,9993.780676232775,161,26,8,3,52,14,25,14,17,59,24,34,10,35,83,43,4,0,17,15,17.487401049896967,5,0,5,0,0,0,0,10,14,15,2,147,17,574,0,0,63,239,194,428,184,370,422,2471.8,239,167,1.0,0.8651041107562901,26.0,26.0,13.0,9.0,352.0,78.0,27.0,20.0,91.0,1096.5166666666667,14,1,1,0,30.519150617954914,29.26946879357397,30.519150617954914,0.30176767676767674,3.0974937343358397,0.8190255220417634,183,0.0,22.0,0.526595744680851,30.519150617954914,29.26946879357397,0.033273235029088084,1.5562675605831273,1.0699556065852112,2.6770186335403725,183,0.8157894736842105,0.5526315789473685,0.15149953786573206,0.1012363799709952,0.6727272727272727,0.0776101238678109,0.4067796610169492,0.29411764705882354,0.7627934444410568,24.236025445904545,0.06319263444525422,0.10861739782544699,0.024737626737286637,0.0,0.18972641418267464,30.169228035690374,35.55,25.8056704381888,5.4708809909424865,4.820332630823585,7.7924703753957765,53.331142332294476,-4.024745821556554,95.32454061047295
Ecuador 2026,2026-05-10_Manta FC - CSD Macará.json,2026-05-10,Manta FC - CSD Macará,4c7u4ex3h310j2unfmd4uc18v,Manta FC,758,748,332,195,137,244.58889373975447,-49.588893739754475,-6.387496377048525,204,43,85,99,36,60,95,38,237,157,8222.729812948382,4229.90412802962,24,7,25,8,76,29,9,9,9,29,66,692,26,5,1,25,5,2,8,18,10,3,21,2.441237284689898,3.581237284689898,9,2,15,2,3,7,14,25,66,29,4,0,0.0,0,11.562220632538368,46,26,21,3,0.03061700874807163,0,1,0.01061700874807163,0,2,0.02,0,15,6,9,15,6,167,2840.480477166303,37,37,108,8,1,1,0,0,1,1,0,0,4,3,0,4,0.20566334030523603,0.16170815646316655,6.954379322801672,14.36117299962262,18.124902807132674,-3.763729807510056,1.5115536279393205,8.565028086467423,15.872726627561939,5200.0,8222.729812948382,217,47,14,6,46,47,45,23,18,99,37,54,14,116,69,32,1,0,57,38,36.035628645853336,2,2,4,0,0,0,0,8,10,17,0,216,5,435,0,0,32,168,288,414,183,344,322,4028.4,168,190,1.0,0.20566334030523603,8.0,8.0,5.0,4.0,190.0,35.0,11.0,5.0,33.0,1098.9,16,1,0,1,27.333594233905334,25.28494547023958,28.333594233905334,0.22459893048128343,5.314511873350924,0.5873493975903614,74,0.0,18.5,0.49569251159708416,28.333594233905334,25.28494547023958,0.025707917538154504,1.8946138521929576,0.9174642906070807,1.5299539170506913,74,0.7150395778364116,0.19230769230769232,0.13773989556499608,0.09389374171884222,0.4393939393939394,0.17518516109906618,0.37373737373737376,0.25925925925925924,0.7367135353607063,-49.58889373975447,-0.1493641377703448,0.16606280481960062,0.004373858392581661,0.0,0.6532316780051112,15.297089953995181,20.3,42.3366618976151,5.2514812887925295,1.3230850437403578,6.716463356010222,109.43538837611682,-34.92476464064952,117.68616181600245
Ecuador 2026,2026-05-10_Manta FC - CSD Macará.json,2026-05-10,Manta FC - CSD Macará,5yyskw5mk1al71eis8hpcqmxi,CSD Macará,771,761,375,251,124,283.3517510332454,-28.351751033245446,-3.362711423715889,193,53,129,113,51,87,103,50,272,201,8626.559525356342,4708.271794574604,22,6,26,9,83,33,8,8,8,33,65,706,25,6,2,23,4,2,11,14,7,5,20,3.0583911752336546,4.068391175233654,7,1,15,5,5,4,16,24,65,27,4,0,0.0,0,12.684191235869065,20,8,12,1,0.046534529434619776,0,1,0.046534529434619776,0,0,0.0,0,22,7,15,22,7,178,2862.408698730517,24,24,99,7,0,0,0,0,1,0,0,0,2,2,1,4,0.36649351635666116,0.08630273270483309,7.483777309568201,15.106698184680507,19.477953694890115,-4.371255510209608,-3.914502943120048,5.385291798737753,11.19219524156046,5101.2,8626.559525356342,216,23,8,17,47,37,45,22,5,74,33,29,11,90,76,50,2,0,59,37,31.47786944048097,3,1,5,0,1,0,0,10,16,10,0,205,7,478,0,0,22,178,269,420,189,351,348,3788.7999999999997,178,186,0.0,0.35649351635666116,6.0,6.0,3.0,2.0,250.0,49.0,10.0,5.0,30.0,1098.9,16,0,1,-1,25.70573900998453,27.328224520814977,24.70573900998453,0.23390275952693823,4.914137483787289,0.6693333333333333,59,0.0,12.0,0.5043074884029158,24.70573900998453,27.328224520814977,0.052356216622380165,1.9593642262880036,0.9706585356119587,1.7361111111111112,59,0.7341115434500649,0.24,0.16273564700934617,0.12233564700934618,0.4153846153846154,0.19514140362875484,0.44594594594594594,0.3793103448275862,0.7556046694219878,-32.35175103324542,-0.07560466942198786,0.14573087703926374,0.011633632358654944,0.0,0.0,14.916782350467308,19.05,45.20257370760719,5.361131229030039,0.5826726471730989,3.0,95.599455337757,-18.325650507019205,114.4837368402215
Ecuador 2026,2026-05-11_Mushuc Runa SC - Liga Deportiva Universitaria de Quito.json,2026-05-11,Mushuc Runa SC - Liga Deportiva Universitaria de Quito,6ov7iz5ful0e0g2epaydpzzn,Liga Deportiva Universitaria de Quito,644,638,338,254,84,250.65544297689377,5.344557023106219,-2.2215540103012916,182,75,81,116,75,63,101,58,237,196,8546.007953290962,4652.182965215636,22,3,22,4,71,23,12,12,12,23,63,581,25,9,4,21,4,4,8,17,12,5,25,2.2069973502661346,3.5669973502661345,8,5,16,4,5,5,20,22,62,41,8,0,0.0,0,5.64958119077271,33,21,12,6,0.2804258587254919,0,4,0.25265272215855394,0,2,0.027773136566938,0,11,4,7,11,4,128,2318.454493726895,18,18,81,17,1,1,0,0,4,0,0,0,10,9,0,7,0.7176814400241922,0.5812933625291908,6.351124322015635,7.503192792561226,14.809836805689837,-7.3066440131286114,-1.059624231882259,4.40084679618723,6.443568560678967,4454.0,8546.007953290962,122,12,5,5,35,19,25,8,14,41,13,16,5,54,33,35,2,0,38,34,18.429041107673743,7,0,9,0,0,0,0,16,17,12,3,152,4,433,0,0,41,194,262,361,121,283,285,2712.7999999999997,194,198,1.0,0.6899083034572543,15.0,15.0,11.0,6.0,251.0,56.0,13.0,9.0,49.0,1126.7666666666667,14,1,3,-2,20.052365041901258,21.878642567729667,18.052365041901258,0.30407523510971785,4.212422360248447,0.7514792899408284,116,0.0,9.0,0.5285832642916322,18.052365041901258,21.878642567729667,0.04221655529554072,1.1650920485343519,0.9861994288844154,2.7704918032786887,116,0.7639751552795031,0.36,0.14267989401064538,0.08827989401064538,0.6612903225806451,0.08967589191702714,0.3170731707317073,0.3125,0.7415841508192124,3.3445570231062334,0.015812298884929642,0.15105771399732576,0.05608517174509838,0.0,0.0990391424427269,18.203994700532267,25.55,24.99874357231813,5.4674071353362175,3.6687681130290875,3.420263377420958,56.49558503499984,-10.791524073807865,109.4158301622262
